"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,256,1,1.40234501692045,1.35799817215263,1.2555712278823,1.21349088627978,1.54911880595861,1.50250545802547
1000,257,1,1.42451404886574,1.40071976901161,1.29066077574243,1.26844213651212,1.55836732198906,1.53299740151109
1000,258,1,1.22565365713553,1.22734083153557,1.08920188544435,1.09430652327601,1.36210542882671,1.36037513979512
1000,259,1,1.3288862226058,1.28019089507173,1.18067284916633,1.13984175051644,1.47709959604527,1.42054003962703
1000,260,1,1.37845302298026,1.40437610050031,1.23596172180908,1.26592031219669,1.52094432415144,1.54283188880392
1000,261,1,1.31795972361469,1.3186245279548,1.17853512965774,1.17993771892371,1.45738431757164,1.45731133698589
1000,262,1,1.33785553931839,1.31161057540472,1.19709927842406,1.17158922697548,1.47861180021272,1.45163192383397
1000,263,1,1.41822988769954,1.39707101782173,1.27760344541939,1.26325755739627,1.55885632997969,1.53088447824719
1000,264,1,1.35433656140786,1.34561666871246,1.20257866332219,1.20756680868394,1.50609445949354,1.48366652874098
1000,265,1,1.32942226732605,1.2937037051712,1.18077723879059,1.15266216344855,1.47806729586152,1.43474524689385
1000,266,1,1.13931423353853,1.18260679070733,0.992162434169534,1.03771292731134,1.28646603290752,1.32750065410332
1000,267,1,1.35231230655322,1.36976190852222,1.20787283143061,1.22455525379916,1.49675178167583,1.51496856324528
1000,268,1,1.29273009562694,1.25426371342471,1.14930666653103,1.11417778378323,1.43615352472284,1.39434964306619
1000,269,1,1.36190502196628,1.34256229260462,1.22751830597239,1.21363043521203,1.49629173796018,1.47149414999721
1000,270,1,1.26301134272446,1.27114013119523,1.12176073024726,1.13168336062583,1.40426195520165,1.41059690176463
1000,271,1,1.38744241909986,1.36871344035165,1.2506317540114,1.23939012387969,1.52425308418831,1.49803675682361
1000,272,1,1.31430838270321,1.3146472221279,1.17885605765578,1.18039942304328,1.44976070775064,1.44889502121253
1000,273,1,1.44476890431634,1.39574115600644,1.28702439291532,1.25364404245106,1.60251341571736,1.53783826956182
1000,274,1,1.27170806113196,1.25940369969106,1.13560551082927,1.1182259298598,1.40781061143464,1.40058146952232
1000,275,1,1.30334059149299,1.29589919723209,1.16936161241652,1.16425136232938,1.43731957056946,1.42754703213481
1000,276,1,1.39298021353859,1.34518404658317,1.21926640612683,1.18460441520951,1.56669402095034,1.50576367795683
1000,277,1,1.38016816990205,1.35927011401155,1.23647756732831,1.21818888647467,1.5238587724758,1.50035134154843
1000,278,1,1.31597405496158,1.35009233468398,1.16631218537311,1.20048551157829,1.46563592455004,1.49969915778967
1000,279,1,1.34915536390507,1.3042661077449,1.20223126923437,1.16438656037469,1.49607945857577,1.44414565511511
1000,280,1,1.42433750713369,1.33816483963877,1.2705351810839,1.19044155564564,1.57813983318349,1.4858881236319
1000,281,1,1.28047432669925,1.29598866934496,1.1301771440762,1.14705727589698,1.43077150932229,1.44492006279294
1000,282,1,1.21474758848308,1.20700239504171,1.07448278337498,1.06890030682361,1.35501239359118,1.3451044832598
1000,283,1,1.28772675311465,1.28375005100119,1.15547783896972,1.15419249622416,1.41997566725958,1.41330760577823
1000,284,1,1.31550379261626,1.31492719225533,1.17098021912976,1.17690954930483,1.46002736610276,1.45294483520582
1000,285,1,1.44022082640277,1.40060369301501,1.29078340162108,1.26107611041386,1.58965825118447,1.54013127561616
1000,286,1,1.46468653501901,1.43170512274357,1.33624182665708,1.30529017402223,1.59313124338095,1.55812007146492
1000,287,1,1.42707314265034,1.45267178081183,1.28269298889964,1.31252519274794,1.57145329640104,1.59281836887571
1000,288,1,1.30525828460786,1.24172478127187,1.14007571276933,1.0993464290142,1.47044085644638,1.38410313352955
1000,289,1,1.36752765320913,1.33113736312078,1.22242542085457,1.18001970475728,1.51262988556368,1.48225502148428
1000,290,1,1.38127516456738,1.371057064126,1.2370345199228,1.23123403212014,1.52551580921195,1.51088009613186
1000,291,1,1.29476372900619,1.26212882748808,1.15332862468546,1.12878143098956,1.43619883332692,1.3954762239866
1000,292,1,1.58101201866746,1.55425478949833,1.44740508609887,1.42337658491587,1.71461895123606,1.6851329940808
1000,293,1,1.40189691456682,1.37270490007638,1.26337559101173,1.23852093246973,1.54041823812191,1.50688886768303
1000,294,1,1.30480166507639,1.28274247459789,1.16108561347179,1.14293001256635,1.44851771668099,1.42255493662942
1000,295,1,1.50320151523809,1.46453768077535,1.35209896059252,1.3227135902439,1.65430406988367,1.60636177130681
1000,296,1,1.40146822132637,1.36900445043291,1.25340263158416,1.23041639824089,1.54953381106858,1.50759250262493
1000,297,1,1.34099067500969,1.36000626111563,1.20033947363341,1.22194042848411,1.48164187638598,1.49807209374714
1000,298,1,1.35643385003095,1.33662933714596,1.21921461039402,1.20192862391307,1.49365308966787,1.47133005037885
1000,299,1,1.33687916871707,1.34192695537327,1.18655597689756,1.19779427977946,1.48720236053659,1.48605963096709
1000,300,1,1.30878495970387,1.31128926095983,1.16639900564017,1.17028563934953,1.45117091376757,1.45229288257014
1000,301,1,1.29257187606586,1.269743884066,1.15195022362408,1.13029901743524,1.43319352850764,1.40918875069676
1000,302,1,1.23757438571852,1.23164893090166,1.09311032149646,1.09328642525961,1.38203844994057,1.37001143654372
1000,303,1,1.26970970981614,1.22728487533417,1.12523760940385,1.08356316024844,1.41418181022843,1.3710065904199
1000,304,1,1.37919981246382,1.37551219376105,1.22498036284912,1.22787441849434,1.53341926207852,1.52314996902777
1000,305,1,1.32866196207195,1.31438376220779,1.18347229295735,1.17515566406485,1.47385163118655,1.45361186035072
1000,306,1,1.30546855142458,1.30305222977356,1.16590026617196,1.16547067820809,1.4450368366772,1.44063378133903
1000,307,1,1.48092431143008,1.47467759028195,1.32400590680664,1.33065637441741,1.63784271605351,1.61869880614649
1000,308,1,1.35484223197116,1.3490071086108,1.20364371638832,1.20300204295207,1.50604074755401,1.49501217426952
1000,309,1,1.41438504295463,1.36128014907762,1.26635700132006,1.21745761061284,1.5624130845892,1.5051026875424
1000,310,1,1.28074251493592,1.2433080155512,1.12435312129581,1.08346059363329,1.43713190857602,1.40315543746911
1000,311,1,1.45282903628595,1.40915891663776,1.30602373094618,1.26499797580795,1.59963434162571,1.55331985746758
1000,312,1,1.35767285006518,1.35501964458143,1.21807511950863,1.21170252942906,1.49727058062172,1.49833675973379
1000,313,1,1.45757167400479,1.46026258984601,1.31321183643491,1.31968537619414,1.60193151157467,1.60083980349788
1000,314,1,1.33412637448721,1.34304436039992,1.1918020548744,1.19719757855961,1.47645069410002,1.48889114224022
1000,315,1,1.3557550405413,1.33437745172128,1.20833519686504,1.19169083820271,1.50317488421756,1.47706406523984
1000,316,1,1.33274335187502,1.31919125231911,1.1672551180172,1.15544321567254,1.49823158573283,1.48293928896567
1000,317,1,1.30105448886249,1.27669901314432,1.15520013932547,1.13108902972203,1.44690883839951,1.42230899656661
1000,318,1,1.45343022870459,1.43484821411199,1.32029296819767,1.30473561977263,1.58656748921151,1.56496080845135
1000,319,1,1.37276274613488,1.39424809125622,1.24183091762503,1.26376183515978,1.50369457464472,1.52473434735265
1000,320,1,1.36978899204431,1.33789632450955,1.24116840373946,1.21241779790924,1.49840958034916,1.46337485110985
1000,321,1,1.45959958129937,1.4301402337543,1.31702059240042,1.28963489506311,1.60217857019833,1.57064557244549
1000,322,1,1.30000141594855,1.31590469692705,1.16456940543157,1.1809198896072,1.43543342646552,1.45088950424689
1000,323,1,1.34691792579066,1.33602867502759,1.17894011725141,1.17938006653152,1.5148957343299,1.49267728352366
1000,324,1,1.24969612649047,1.24796652791557,1.10318956669375,1.10230001197589,1.39620268628719,1.39363304385526
1000,325,1,1.33962435031898,1.32907893243117,1.20523630230776,1.19515639550643,1.4740123983302,1.46300146935591
1000,326,1,1.3568210093407,1.30557435884806,1.21663193524154,1.16521820206975,1.49701008343986,1.44593051562636
1000,327,1,1.32418860951054,1.31894477112456,1.18442106150024,1.18688061267815,1.46395615752084,1.45100892957097
1000,328,1,1.4904915303557,1.44942461037196,1.34981012542279,1.31386699508633,1.6311729352886,1.58498222565759
1000,329,1,1.4101300210878,1.38711403429874,1.26720466897253,1.24771803367158,1.55305537320307,1.52651003492589
1000,330,1,1.35525653353588,1.36678066925434,1.19643438019368,1.21673814202835,1.51407868687808,1.51682319648032
1000,331,1,1.43026764960685,1.38733877691501,1.27073813461996,1.25119975464497,1.58979716459374,1.52347779918505
1000,332,1,1.41103307336236,1.35506364358357,1.27145082649056,1.21946007042604,1.55061532023417,1.4906672167411
1000,333,1,1.39353630134035,1.35105836878461,1.25500803693332,1.21791540425679,1.53206456574738,1.48420133331243
1000,334,1,1.26688353022491,1.24106140648772,1.12581479776622,1.10266260592814,1.4079522626836,1.3794602070473
1000,335,1,1.43209049433777,1.39371061526641,1.28576258064696,1.2509377022768,1.57841840802858,1.53648352825603
1000,336,1,1.32393558228329,1.28632434200809,1.1676424965353,1.14324316524054,1.48022866803127,1.42940551877564
1000,337,1,1.38295745813441,1.38992497217533,1.24375658065902,1.25403345428292,1.5221583356098,1.52581649006774
1000,338,1,1.34977684851235,1.31990527190176,1.21696838343561,1.1820118271844,1.48258531358909,1.45779871661912
1000,339,1,1.31609769100339,1.31833867042623,1.17404848975595,1.17761940496561,1.45814689225083,1.45905793588685
1000,340,1,1.42246153131017,1.38223240340095,1.2821957388038,1.24228416883038,1.56272732381654,1.52218063797153
1000,341,1,1.33932840571542,1.32771920117315,1.20022735475155,1.19025327079468,1.47842945667928,1.46518513155162
1000,342,1,1.43921272156576,1.38111035517273,1.28630659619851,1.24211667622369,1.59211884693301,1.52010403412176
1000,343,1,1.32517755709347,1.29117929930997,1.17819819854831,1.15027981506228,1.47215691563862,1.43207878355766
1000,344,1,1.39376763116045,1.39012364132316,1.25502596700003,1.24835322553471,1.53250929532087,1.53189405711161
1000,345,1,1.57151939797675,1.49495529409642,1.3984734812428,1.34488364427618,1.74456531471069,1.64502694391665
1000,346,1,1.45180793958645,1.45252797234799,1.29670768501243,1.30097447532358,1.60690819416046,1.6040814693724
1000,347,1,1.34552188248418,1.3347533356616,1.19793778448884,1.19100230545594,1.49310598047952,1.47850436586726
1000,348,1,1.17458668079857,1.16658188033355,1.02434988378235,1.01753780535669,1.32482347781479,1.31562595531041
1000,349,1,1.33890715662316,1.30490575582089,1.20203823255266,1.17019020375412,1.47577608069367,1.43962130788766
1000,350,1,1.38651670553181,1.39340620453371,1.25030187970617,1.25639183134017,1.52273153135746,1.53042057772724
1000,351,1,1.40870773085603,1.41146077419284,1.25363828670395,1.26656804232037,1.5637771750081,1.5563535060653
1000,352,1,1.45115356642351,1.43767205900189,1.31025245036294,1.29836270329655,1.59205468248408,1.57698141470723
1000,353,1,1.242663725342,1.25126380558035,1.1091753343103,1.12015054076945,1.3761521163737,1.38237707039126
1000,354,1,1.36957605364336,1.35678132138014,1.2309081891184,1.21955142477482,1.50824391816833,1.49401121798546
1000,355,1,1.42944906642611,1.43289889066586,1.29282945313728,1.29721486883988,1.56606867971495,1.56858291249185
1000,356,1,1.37531728371857,1.29921822735393,1.21420656469322,1.14378258901912,1.53642800274391,1.45465386568873
1000,357,1,1.35067472249658,1.32496979076501,1.20705421191527,1.19045733243291,1.4942952330779,1.45948224909712
1000,358,1,1.42136585796143,1.4028892609329,1.27586164517656,1.26015580062895,1.56687007074629,1.54562272123685
1000,359,1,1.33819072587798,1.32490725076319,1.19881393338334,1.18941377736639,1.47756751837262,1.46040072415999
1000,360,1,1.34457960941534,1.35035065903411,1.20883897975651,1.21628448874723,1.48032023907416,1.48441682932098
1000,361,1,1.42485995209133,1.36738736636666,1.25235198288942,1.22097789749109,1.59736792129323,1.51379683524223
1000,362,1,1.39752339174831,1.35417516846076,1.21950474861356,1.20061127782317,1.57554203488306,1.50773905909836
1000,363,1,1.37403122496842,1.36110505371025,1.22239470384084,1.21449284041392,1.52566774609601,1.50771726700658
1000,364,1,1.33053677620076,1.28466861168316,1.19333604361672,1.14769650319171,1.4677375087848,1.42164072017461
1000,365,1,1.40747180315291,1.42119628546718,1.25714980392988,1.27750105792841,1.55779380237595,1.56489151300595
1000,366,1,1.37742564020792,1.31832223325071,1.23216005024301,1.17675970477,1.52269123017283,1.45988476173142
1000,367,1,1.33135102039539,1.32348833320733,1.18576407940128,1.18038968177243,1.47693796138949,1.46658698464223
1000,368,1,1.29189166857659,1.29502011969644,1.14466690016136,1.14763351350068,1.43911643699183,1.4424067258922
1000,369,1,1.37319313203599,1.35379741708183,1.237910900386,1.22124323927163,1.50847536368598,1.48635159489204
1000,370,1,1.4924455982442,1.44295397749371,1.3423313864387,1.30608784848046,1.6425598100497,1.57982010650697
1000,371,1,1.26029241620861,1.24820983136749,1.11344933032191,1.10386821040372,1.4071355020953,1.39255145233126
1000,372,1,1.40367081343858,1.39847241601663,1.25908182019003,1.25831170041071,1.54825980668712,1.53863313162255
1000,373,1,1.39573483760509,1.38131957034481,1.26015494576829,1.24442031656066,1.53131472944189,1.51821882412897
1000,374,1,1.4718263908565,1.41445736588944,1.31503983038588,1.2737281943085,1.62861295132712,1.55518653747039
1000,375,1,1.38399566049004,1.35878490791685,1.24434669504695,1.22562555365568,1.52364462593314,1.49194426217802
1000,376,1,1.23891416097789,1.20411990440392,1.10151151641609,1.06275874773315,1.37631680553969,1.3454810610747
1000,377,1,1.34027636873039,1.34183137294353,1.19833008577044,1.19865663113065,1.48222265169035,1.48500611475642
1000,378,1,1.48183968853997,1.43206410079004,1.34132863993168,1.29559810842059,1.62235073714827,1.56853009315949
1000,379,1,1.41748159954553,1.41593788744452,1.26641655066706,1.26687764792069,1.56854664842401,1.56499812696836
1000,380,1,1.51383500829156,1.49300101536763,1.36626641485664,1.35242295567595,1.66140360172649,1.6335790750593
1000,381,1,1.33346465372419,1.33596129800191,1.19787634668815,1.20177102749548,1.46905296076024,1.47015156850835
1000,382,1,1.35843518548219,1.30831569040233,1.2053807624239,1.15867509442505,1.51148960854047,1.45795628637962
1000,383,1,1.4392466245544,1.42200249366408,1.2970824407472,1.28309145944738,1.58141080836159,1.56091352788078
1000,384,1,1.45691610924941,1.4525265392285,1.31851888705682,1.31710678968099,1.595313331442,1.58794628877601
1000,385,1,1.29408896318789,1.2856327079518,1.15825381432201,1.15426676545831,1.42992411205376,1.41699865044529
1000,386,1,1.35277288667944,1.38363892361032,1.21137210075956,1.2434818805455,1.49417367259933,1.52379596667514
1000,387,1,1.29681468441787,1.30551232623786,1.1457868950264,1.15657470746597,1.44784247380934,1.45444994500976
1000,388,1,1.30109159409783,1.25340307265796,1.16173117738642,1.11574836098443,1.44045201080923,1.39105778433148
1000,389,1,1.23010591580343,1.23806158285343,1.07988630589544,1.09367173716779,1.38032552571142,1.38245142853907
1000,390,1,1.44042854589065,1.4187999628654,1.30851514429533,1.29161067064023,1.57234194748598,1.54598925509057
1000,391,1,1.34688847697042,1.32417582346626,1.20649300993311,1.19020003572269,1.48728394400774,1.45815161120983
1000,392,1,1.25133868912413,1.24856609474437,1.10296753788985,1.10442432948466,1.39970984035842,1.39270786000409
1000,393,1,1.36435367057038,1.31061752482041,1.21618379840354,1.16349249501135,1.51252354273721,1.45774255462947
1000,394,1,1.33349051412322,1.33088237594294,1.18412582695887,1.18547644113726,1.48285520128757,1.47628831074861
1000,395,1,1.2777468903216,1.25232337830624,1.13674425939659,1.11325710869582,1.41874952124661,1.39138964791665
1000,396,1,1.31354505186522,1.31418935039492,1.1748196044391,1.17444564301502,1.45227049929134,1.45393305777481
1000,397,1,1.29207584781895,1.29563034534507,1.1452199909963,1.15258546973866,1.4389317046416,1.43867522095148
1000,398,1,1.33980834938582,1.31762314759191,1.19265327319606,1.16967103658159,1.48696342557559,1.46557525860222
1000,399,1,1.31088322455035,1.27881177037813,1.17180062382222,1.14157199151878,1.44996582527847,1.41605154923749
1000,400,1,1.35271402327704,1.35444576158348,1.2105380099864,1.21614498444589,1.49489003656768,1.49274653872107
1000,401,1,1.26817636786148,1.24057683167094,1.12481704074196,1.10113955361413,1.411535694981,1.38001410972775
1000,402,1,1.33023904487451,1.34816698777559,1.18037317999868,1.20182104730408,1.48010490975033,1.4945129282471
1000,403,1,1.27162790036264,1.25781518649819,1.12646677374243,1.11581170479686,1.41678902698284,1.39981866819952
1000,404,1,1.40848445136544,1.38860219442123,1.25363039760173,1.25463122541811,1.56333850512915,1.52257316342434
