"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,163,1,1.34921271802242,1.33840893879592,1.22534433809623,1.21692583306345,1.47308109794862,1.4598920445284
1000,164,1,1.28718969474047,1.28362989862984,1.16605935495002,1.162407793868,1.40832003453093,1.40485200339169
1000,165,1,1.30256219353282,1.30054191444132,1.18600527458044,1.18452258453311,1.41911911248519,1.41656124434953
1000,166,1,1.34223437304434,1.34091839328315,1.22151828187624,1.22129822364379,1.46295046421245,1.46053856292251
1000,167,1,1.21014938707851,1.19878076322799,1.08825266717867,1.0778229653626,1.33204610697835,1.31973856109339
1000,168,1,1.25523876982352,1.25401316567115,1.1373676715476,1.13647692669837,1.37310986809943,1.37154940464393
1000,169,1,1.28987625166248,1.28459614447515,1.1694828491347,1.16775865409072,1.41026965419025,1.40143363485959
1000,170,1,1.25385517362133,1.24752193663931,1.13112826553917,1.12608487516375,1.37658208170348,1.36895899811488
1000,171,1,1.28898358589054,1.27398090648463,1.17403383346215,1.15906712002433,1.40393333831894,1.38889469294493
1000,172,1,1.27476944864385,1.27204987051509,1.15128259447639,1.14907567013582,1.39825630281131,1.39502407089437
1000,173,1,1.35913917705355,1.3749929153374,1.2367571923043,1.25317897513489,1.48152116180279,1.4968068555399
1000,174,1,1.32182905384693,1.30943983137693,1.19031166962593,1.18318395357493,1.45334643806793,1.43569570917893
1000,175,1,1.30716192574725,1.30248407654357,1.1856923975309,1.18184741220754,1.4286314539636,1.42312074087961
1000,176,1,1.36563423810392,1.36518503753461,1.24393079017583,1.24441633025025,1.48733768603202,1.48595374481896
1000,177,1,1.20446485522609,1.20491266655297,1.08200877154504,1.08516252212279,1.32692093890714,1.32466281098316
1000,178,1,1.27482892370359,1.27994778923115,1.15319291798562,1.15969288841867,1.39646492942156,1.40020269004362
1000,179,1,1.26201750312112,1.26264170913989,1.14213500866773,1.1430577694019,1.38189999757451,1.38222564887789
1000,180,1,1.23782716478778,1.2404860557085,1.11531278586219,1.11845382435968,1.36034154371337,1.36251828705732
1000,181,1,1.23055579816573,1.24298696093027,1.11094451769126,1.12323301915154,1.35016707864019,1.36274090270899
1000,182,1,1.30867456775267,1.32391893473624,1.18726889283392,1.20054063942293,1.43008024267142,1.44729723004954
1000,183,1,1.27912177134904,1.26378603052412,1.16093160050389,1.14703254920873,1.39731194219419,1.3805395118395
1000,184,1,1.20638614601539,1.20059106054812,1.07982964455713,1.074221397958,1.33294264747365,1.32696072313824
1000,185,1,1.24814584408565,1.23624180764558,1.12631520068892,1.11501946206408,1.36997648748238,1.35746415322708
1000,186,1,1.36320855565374,1.37125124429038,1.2450723588521,1.25375226590158,1.48134475245538,1.48875022267917
1000,187,1,1.15449472403399,1.14699591697895,1.03400333959002,1.02743155892489,1.27498610847795,1.26656027503301
1000,188,1,1.16207999587293,1.16121150468262,1.03828165998408,1.03672719088223,1.28587833176177,1.285695818483
1000,189,1,1.341021945766,1.33803825434874,1.21557305554798,1.21448166076207,1.46647083598403,1.4615948479354
1000,190,1,1.21318604246823,1.2187250062556,1.08872720556514,1.09609713295151,1.33764487937131,1.34135287955969
1000,191,1,1.33739632795076,1.33744440526069,1.2204202417603,1.22170478305305,1.45437241414123,1.45318402746832
1000,192,1,1.23636558134682,1.23768033415931,1.11655183572638,1.11879519244591,1.35617932696726,1.35656547587272
1000,193,1,1.33045900389584,1.31844830814169,1.20209704812115,1.19119695169602,1.45882095967054,1.44569966458735
1000,194,1,1.26008830492118,1.25338666997542,1.13577805815601,1.12952846771015,1.38439855168636,1.37724487224069
1000,195,1,1.26433436106342,1.26378006932224,1.13878620666137,1.13951232798514,1.38988251546546,1.38804781065934
1000,196,1,1.33983951764573,1.33094015315012,1.22108586075299,1.21381466486798,1.45859317453848,1.44806564143225
1000,197,1,1.19475910745292,1.18892488427752,1.07338119270021,1.06763620329116,1.31613702220564,1.31021356526389
1000,198,1,1.35331277814908,1.34780835168617,1.22957791078693,1.22432235349667,1.47704764551124,1.47129434987566
1000,199,1,1.36834947730255,1.39904459628673,1.2435205089252,1.27611752314961,1.4931784456799,1.52197166942385
1000,200,1,1.14791061000552,1.13531877745979,1.0267496930887,1.01428961766921,1.26907152692233,1.25634793725036
1000,201,1,1.30873711441104,1.3045828594311,1.18531899694567,1.18166735034115,1.43215523187642,1.42749836852105
1000,202,1,1.29627679111581,1.30058795429699,1.17600430833393,1.18248653516383,1.41654927389768,1.41868937343014
1000,203,1,1.29160780112816,1.27718294834871,1.16232550535604,1.15150460734252,1.42089009690027,1.40286128935491
1000,204,1,1.27944192420826,1.29363104067361,1.15968618044764,1.17509110925362,1.39919766796888,1.41217097209359
1000,205,1,1.29162460751788,1.28362915340936,1.16930513256866,1.16440514304001,1.41394408246711,1.4028531637787
1000,206,1,1.32569109111861,1.31360857350765,1.19902227046709,1.18861734030283,1.45235991177013,1.43859980671248
1000,207,1,1.28256306884471,1.24427200129747,1.15317585181131,1.11879198124729,1.41195028587811,1.36975202134764
1000,208,1,1.27370438684854,1.27822948944782,1.15696801307919,1.16270791191116,1.39044076061789,1.39375106698447
1000,209,1,1.24583033672446,1.25353055684872,1.12533497065377,1.13381025474267,1.36632570279515,1.37325085895478
1000,210,1,1.3007417255045,1.2796579067194,1.17062295892259,1.15834811342427,1.4308604920864,1.40096770001453
1000,211,1,1.31292136704545,1.29937703359403,1.18879112877239,1.17731485442187,1.43705160531852,1.42143921276619
1000,212,1,1.36038104688999,1.34273726796666,1.23771973710714,1.22136619320387,1.48304235667284,1.46410834272945
1000,213,1,1.22092047077749,1.22325718749748,1.09608843565661,1.1009805990117,1.34575250589836,1.34553377598326
1000,214,1,1.27814487356737,1.29248139711033,1.15347117911551,1.16818466250416,1.40281856801923,1.4167781317165
1000,215,1,1.33014605524441,1.33861672770604,1.2061642200379,1.21365296096253,1.45412789045091,1.46358049444955
1000,216,1,1.2642989116796,1.2641068262404,1.14250223245809,1.14391753697484,1.38609559090111,1.38429611550595
1000,217,1,1.26111320545772,1.25815333043761,1.13567978127598,1.13254784341921,1.38654662963946,1.383758817456
1000,218,1,1.40619512803596,1.38449775029592,1.27188031535936,1.2540451365154,1.54050994071256,1.51495036407644
1000,219,1,1.3321805285154,1.33783691818112,1.2114159207179,1.21754557835738,1.4529451363129,1.45812825800485
1000,220,1,1.2461861291852,1.24162282949251,1.12268509865571,1.11946607014203,1.36968715971469,1.36377958884299
1000,221,1,1.22621975462422,1.21936917277268,1.10634407023774,1.10074650349237,1.34609543901069,1.33799184205298
1000,222,1,1.24276441552368,1.22967461306847,1.12547387042879,1.11335610172998,1.36005496061856,1.34599312440696
1000,223,1,1.30690896751396,1.31342138142946,1.1780244054103,1.1863150042681,1.43579352961762,1.44052775859083
1000,224,1,1.22447867104326,1.21947030410537,1.1034972705945,1.09842588661551,1.34546007149203,1.34051472159524
1000,225,1,1.23534417355151,1.21950979290831,1.10529504196017,1.09464651878952,1.36539330514286,1.34437306702711
1000,226,1,1.35864101482499,1.34354582373024,1.23550791871505,1.22060428691572,1.48177411093494,1.46648736054475
1000,227,1,1.25614888243495,1.23451325241957,1.13378536473978,1.11313001048215,1.37851240013011,1.35589649435699
1000,228,1,1.32057305313367,1.31239179833546,1.19363600824773,1.18506390113888,1.44751009801961,1.43971969553204
1000,229,1,1.25507100085153,1.23831374279154,1.13187654763407,1.11514659216694,1.37826545406899,1.36148089341615
1000,230,1,1.34277535785802,1.33022771606598,1.21468340856329,1.20342075647611,1.47086730715275,1.45703467565585
1000,231,1,1.31773405696028,1.31801617478537,1.20026539134891,1.20060511917899,1.43520272257164,1.43542723039175
1000,232,1,1.30139631664998,1.29168530050627,1.17816199126231,1.1700918725556,1.42463064203765,1.41327872845694
1000,233,1,1.25406333809836,1.23417003303781,1.12586375651177,1.10801630640604,1.38226291968495,1.36032375966958
1000,234,1,1.2878324657424,1.27267676205453,1.16606482011464,1.15237204137705,1.40960011137015,1.39298148273201
1000,235,1,1.27095091593854,1.27021567776953,1.14995254667183,1.15053756468739,1.39194928520525,1.38989379085167
1000,236,1,1.2805594970588,1.27835112404872,1.16576517617486,1.16342079898682,1.39535381794274,1.39328144911062
1000,237,1,1.42499385964125,1.42969998390406,1.30466412408145,1.30901407235887,1.54532359520106,1.55038589544925
1000,238,1,1.23271795674571,1.22265850289746,1.10509641079554,1.09886157822082,1.36033950269587,1.3464554275741
1000,239,1,1.29152951106483,1.29617669324588,1.16428244565044,1.17169395781682,1.41877657647922,1.42065942867494
1000,240,1,1.31765519690219,1.30165958660048,1.20115563813866,1.18495773808844,1.43415475566572,1.41836143511252
1000,241,1,1.14434107296901,1.14148210033402,1.01733584418049,1.01528221803058,1.27134630175752,1.26768198263747
1000,242,1,1.24171952646287,1.22407613510163,1.11666162869799,1.09895223652454,1.36677742422775,1.34920003367871
1000,243,1,1.27943451487501,1.27140822722041,1.15462171133941,1.14886971102185,1.40424731841062,1.39394674341896
1000,244,1,1.31473337722083,1.29018189056181,1.19278799632039,1.16866082833521,1.43667875812127,1.41170295278841
1000,245,1,1.30625408642098,1.3002800584839,1.18347094148923,1.17900893177707,1.42903723135273,1.42155118519073
1000,246,1,1.29690392800974,1.29883561811127,1.17797370281118,1.18150963506767,1.41583415320829,1.41616160115486
1000,247,1,1.33379334980269,1.3073386196611,1.21212390037757,1.18846064592354,1.45546279922781,1.42621659339866
1000,248,1,1.35506302385965,1.34558646433142,1.23131062658872,1.22575026373327,1.47881542113057,1.46542266492956
1000,249,1,1.27011493236872,1.24649759768761,1.13842360752213,1.11766093818117,1.40180625721532,1.37533425719405
1000,250,1,1.34709879746049,1.34593024911035,1.22882514221046,1.22787807291488,1.46537245271052,1.46398242530582
1000,251,1,1.35476052489785,1.32598710094893,1.22710276774207,1.19962521068065,1.48241828205364,1.45234899121721
1000,252,1,1.26055129591875,1.24891564194969,1.143487324424,1.13327514298387,1.3776152674135,1.36455614091551
1000,253,1,1.22676838765459,1.23342949127179,1.10518254286202,1.11285034133797,1.34835423244715,1.35400864120561
1000,254,1,1.39354297163533,1.38520513843829,1.27069376608235,1.26287728110686,1.51639217718831,1.50753299576973
1000,255,1,1.22212624076334,1.22326071694793,1.10115572694705,1.10179093653723,1.34309675457964,1.34473049735862
1000,256,1,1.38602672388292,1.37947579038776,1.25910646646516,1.25444576860935,1.51294698130068,1.50450581216617
1000,257,1,1.23910021716852,1.24754644629392,1.12001297319372,1.12872625969074,1.35818746114332,1.3663666328971
1000,258,1,1.20618671618216,1.19221261069492,1.09053399704761,1.07678746576708,1.32183943531671,1.30763775562276
1000,259,1,1.3105837637386,1.29856109199573,1.18359979411717,1.17374662776934,1.43756773336003,1.42337555622213
1000,260,1,1.34266121544687,1.34109807487823,1.2177977440749,1.21792868057759,1.46752468681884,1.46426746917887
1000,261,1,1.23411782763019,1.22124752133828,1.11742755505121,1.10380125841047,1.35080810020917,1.33869378426609
1000,262,1,1.2467835781273,1.22002858892502,1.12109999373084,1.09483991802194,1.37246716252375,1.3452172598281
1000,263,1,1.26061405385771,1.25004537704794,1.13691056574248,1.13036643428966,1.38431754197293,1.36972431980623
1000,264,1,1.30228558074684,1.29911109952082,1.1768912695736,1.17835840299642,1.42767989192009,1.41986379604522
1000,265,1,1.21387631424799,1.21434098072176,1.09207907050305,1.09110461080601,1.33567355799294,1.33757735063751
1000,266,1,1.19151745692648,1.19549303543342,1.06884875543595,1.07514485136596,1.31418615841701,1.31584121950089
1000,267,1,1.22124571584124,1.19283053382965,1.09417131118213,1.06850054411549,1.34832012050034,1.31716052354382
1000,268,1,1.31442382523349,1.28899829212107,1.19178457905794,1.16774022358263,1.43706307140905,1.4102563606595
1000,269,1,1.27251471896813,1.26934118580332,1.15523255808665,1.15222450346691,1.38979687984961,1.38645786813972
1000,270,1,1.26361860405586,1.26105535570685,1.13957815267591,1.13667622636793,1.38765905543581,1.38543448504577
1000,271,1,1.32685033803712,1.31567922366897,1.20706199179609,1.19864962259596,1.44663868427816,1.43270882474199
1000,272,1,1.28102618320517,1.27092151715882,1.15577848481881,1.14660449653345,1.40627388159154,1.3952385377842
1000,273,1,1.29262905182641,1.26844006881238,1.167344476813,1.14033031479781,1.41791362683982,1.39654982282696
1000,274,1,1.22296563914429,1.22119688724718,1.10030770885085,1.09871929466783,1.34562356943773,1.34367447982652
1000,275,1,1.25214011353845,1.25979145510614,1.13526577846531,1.14363566768483,1.36901444861159,1.37594724252746
1000,276,1,1.24716074216229,1.23610731020652,1.11979844563902,1.10952866199413,1.37452303868556,1.36268595841891
1000,277,1,1.36460595121495,1.34127313633557,1.23800670382661,1.21674653567883,1.4912051986033,1.46579973699232
1000,278,1,1.26918760405923,1.24970980712906,1.14504600552997,1.12632992432609,1.3933292025885,1.37308968993203
1000,279,1,1.29486020548161,1.28591867227982,1.17454260921777,1.16784808892075,1.41517780174546,1.40398925563889
1000,280,1,1.20159041289869,1.20294685114942,1.07739749414946,1.08043301375117,1.32578333164793,1.32546068854767
1000,281,1,1.30292650833126,1.30225853166613,1.18252780358674,1.18202244266447,1.42332521307579,1.42249462066779
1000,282,1,1.20715279799388,1.20638209684928,1.08553892318101,1.08372575425236,1.32876667280674,1.3290384394462
1000,283,1,1.27022699044377,1.25982156639143,1.15355017213517,1.14276437281752,1.38690380875237,1.37687875996534
1000,284,1,1.26344252626524,1.26314755742044,1.14590080376199,1.1461636153643,1.38098424876849,1.38013149947659
1000,285,1,1.36106092225615,1.35985580996689,1.23549280888006,1.23786404707412,1.48662903563223,1.48184757285966
1000,286,1,1.34554115813848,1.33920023455907,1.23118021143198,1.22609441611564,1.45990210484499,1.4523060530025
1000,287,1,1.3916422026794,1.39655412715557,1.26342723643611,1.26803623674883,1.5198571689227,1.52507201756232
1000,288,1,1.30800911030405,1.28154305195342,1.17808389080934,1.15670234195228,1.43793432979876,1.40638376195456
1000,289,1,1.37528744901074,1.37401165866942,1.25175535500536,1.25114301753988,1.49881954301613,1.49688029979896
1000,290,1,1.22161885158672,1.23641789181649,1.09456805156533,1.11034552228022,1.3486696516081,1.36249026135276
1000,291,1,1.2735547749661,1.2556430543375,1.1488916880977,1.13249102228993,1.39821786183451,1.37879508638507
1000,292,1,1.24166581726993,1.2438912677855,1.12106348563842,1.12361073349075,1.36226814890145,1.36417180208025
1000,293,1,1.3138247683497,1.31941873744045,1.19086917985076,1.19811218291194,1.43678035684864,1.44072529196895
1000,294,1,1.29076238583082,1.26871879347153,1.17336405115989,1.15180792609106,1.40816072050175,1.385629660852
1000,295,1,1.28335698694675,1.29298952657367,1.16104151724734,1.1720743629922,1.40567245664617,1.41390469015515
1000,296,1,1.34863444374298,1.32742342148154,1.21878622891698,1.19861770062464,1.47848265856897,1.45622914233844
1000,297,1,1.31713319890372,1.31006160296368,1.20068792132451,1.19498565524787,1.43357847648293,1.42513755067949
1000,298,1,1.18422724080106,1.19405926900568,1.06395203624943,1.07472855527165,1.30450244535269,1.31338998273971
1000,299,1,1.3756692627874,1.3746730560847,1.26003583233372,1.26022507186235,1.49130269324107,1.48912104030705
1000,300,1,1.20100923985288,1.19202742358302,1.07931661323061,1.0693626173217,1.32270186647515,1.31469222984435
1000,301,1,1.24302134249229,1.22358363289379,1.1210984935102,1.10203188567662,1.36494419147437,1.34513538011096
1000,302,1,1.20600075280927,1.20136172264425,1.08513169087733,1.08086196374034,1.32686981474121,1.32186148154817
1000,303,1,1.29800991503894,1.29068300539833,1.17878920693981,1.17092038442061,1.41723062313807,1.41044562637606
1000,304,1,1.27480657950931,1.27243132655724,1.14918548994178,1.14705269777462,1.40042766907684,1.39780995533986
1000,305,1,1.23187770263741,1.22095479483169,1.11272825163167,1.10380843514456,1.35102715364316,1.33810115451881
1000,306,1,1.32539059873624,1.28560513211969,1.20150250221782,1.16733149238411,1.44927869525466,1.40387877185527
1000,307,1,1.24973960580336,1.25625603395443,1.12511433264314,1.13246235842088,1.37436487896359,1.38004970948799
1000,308,1,1.28453258135536,1.27784584141989,1.15869084542722,1.15493418310798,1.4103743172835,1.40075749973181
1000,309,1,1.27435003213205,1.26359854061172,1.14847049093564,1.13869517653107,1.40022957332845,1.38850190469238
1000,310,1,1.31696556625436,1.28280402262701,1.1886245356649,1.15592157666215,1.44530659684382,1.40968646859186
