"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,178,1,1.28605690660516,1.28464133197128,1.16273400034991,1.16289977881789,1.4093798128604,1.40638288512467
1000,179,1,1.26062043243246,1.26184994262197,1.14029050411471,1.14175926101241,1.38095036075021,1.38194062423154
1000,180,1,1.22958526982616,1.2347975187988,1.10764231056132,1.11237973810326,1.35152822909099,1.35721529949435
1000,181,1,1.22417625534208,1.24424759179604,1.10440674701368,1.1246351633595,1.34394576367049,1.36386002023258
1000,182,1,1.3022795541105,1.31958074416647,1.17954389245006,1.19503006850622,1.42501521577093,1.44413141982672
1000,183,1,1.28424999649953,1.27028471898626,1.16569732828054,1.15330997217183,1.40280266471852,1.3872594658007
1000,184,1,1.21882579265072,1.20761942923187,1.09122420734475,1.08035718505292,1.3464273779567,1.33488167341081
1000,185,1,1.2594519224486,1.24070101192392,1.13596416244375,1.11826419215893,1.38293968245345,1.36313783168891
1000,186,1,1.36249167470279,1.37543488644919,1.24382836973361,1.25772091699521,1.48115497967197,1.49314885590316
1000,187,1,1.16751602698013,1.16018983264408,1.04594769582367,1.03917465405198,1.2890843581366,1.28120501123618
1000,188,1,1.1674511226744,1.16664457013521,1.04440629416072,1.04354457655008,1.29049595118808,1.28974456372035
1000,189,1,1.32176976880818,1.31123556098093,1.20033441543067,1.18943501277355,1.4432051221857,1.4330361091883
1000,190,1,1.15452980816407,1.14649861405714,1.02777394387884,1.01832072076508,1.28128567244931,1.27467650734921
1000,191,1,1.34068885914308,1.34083810619262,1.22344408254911,1.22494170950179,1.45793363573706,1.45673450288345
1000,192,1,1.21035062735606,1.20035098882141,1.09053119624913,1.08037082489844,1.33017005846299,1.32033115274437
1000,193,1,1.3224634536268,1.31310127565504,1.19467328934916,1.18625625298505,1.45025361790445,1.43994629832503
1000,194,1,1.25632810248883,1.25488249745823,1.13177494080967,1.13052014859823,1.380881264168,1.37924484631823
1000,195,1,1.26255443491199,1.25929744062793,1.13662530034682,1.13443853533854,1.38848356947716,1.38415634591733
1000,196,1,1.35810353787949,1.34391637011892,1.23983070606793,1.22679186184013,1.47637636969105,1.46104087839771
1000,197,1,1.18949422306534,1.19045079543023,1.06714547910594,1.06857765123973,1.31184296702473,1.31232393962073
1000,198,1,1.35929131640711,1.34967325969806,1.23511541039034,1.22575544731746,1.48346722242388,1.47359107207866
1000,199,1,1.38060665212941,1.40996965889388,1.25556105838673,1.28667654294484,1.50565224587208,1.53326277484292
1000,200,1,1.15948984987571,1.14014836790994,1.0383425274861,1.01890315846755,1.28063717226531,1.26139357735232
1000,201,1,1.3025134681032,1.30655451034493,1.17889914992742,1.1828630602846,1.42612778627897,1.43024596040526
1000,202,1,1.299444148292,1.3040301016902,1.17913571729797,1.18568388660588,1.41975257928603,1.42237631677451
1000,203,1,1.23917198100631,1.23567667689228,1.11261633031813,1.10970069498331,1.36572763169449,1.36165265880124
1000,204,1,1.29731288798948,1.30808147736944,1.17701521097372,1.1892442972973,1.41761056500524,1.42691865744158
1000,205,1,1.28470208887747,1.28085299697987,1.1667643348488,1.16263201684117,1.40263984290614,1.39907397711857
1000,206,1,1.32649421514982,1.31317516369638,1.1999654696544,1.18868102080198,1.45302296064524,1.43766930659077
1000,207,1,1.19850824801556,1.18742780669466,1.07417369343831,1.06346100799031,1.32284280259281,1.311394605399
1000,208,1,1.27303846025585,1.2767672857717,1.15549003897052,1.16081181640494,1.39058688154118,1.39272275513846
1000,209,1,1.24942638587376,1.25483930489988,1.12851821264113,1.13468930370792,1.37033455910639,1.37498930609185
1000,210,1,1.30296149503546,1.28089830378553,1.17213388539808,1.15912699340981,1.43378910467285,1.40266961416124
1000,211,1,1.30634390205075,1.29631266134174,1.18088545906817,1.17380468424093,1.43180234503332,1.41882063844256
1000,212,1,1.36339986856829,1.34519573905544,1.24083687080682,1.22394557807029,1.48596286632975,1.46644590004059
1000,213,1,1.17293943233859,1.15623415149659,1.05081146004913,1.03396501316377,1.29506740462805,1.27850328982941
1000,214,1,1.2831094862111,1.29337406710977,1.15788908605699,1.16911729940783,1.40832988636522,1.4176308348117
1000,215,1,1.3305704435257,1.3411844569156,1.20641754041694,1.21624350731151,1.45472334663445,1.46612540651969
1000,216,1,1.26328928495582,1.25452797857636,1.14085221895117,1.13366384105733,1.38572635096046,1.37539211609539
1000,217,1,1.26083100134384,1.26296567843577,1.13560288782918,1.13747006607015,1.3860591148585,1.38846129080139
1000,218,1,1.41643016465313,1.3956385638716,1.28141424975287,1.26439062141242,1.55144607955339,1.52688650633079
1000,219,1,1.35833782323763,1.35498180965375,1.23786405812277,1.2352341793761,1.4788115883525,1.4747294399314
1000,220,1,1.23716059907856,1.23746620115731,1.11321274032976,1.11423851925569,1.36110845782737,1.36069388305894
1000,221,1,1.20760323258356,1.20837904147966,1.08960352233507,1.08946885449143,1.32560294283205,1.32728922846789
1000,222,1,1.2370652113361,1.22636085787964,1.11851212856223,1.10891586778887,1.35561829410997,1.3438058479704
1000,223,1,1.24091414808512,1.2431559820725,1.11343341599492,1.11438855877011,1.36839488017531,1.37192340537489
1000,224,1,1.21923500847708,1.21531366513049,1.09756764175215,1.09366009529123,1.34090237520202,1.33696723496975
1000,225,1,1.24250484408779,1.21733684853033,1.11141700777416,1.09164458665873,1.37359268040142,1.34302911040193
1000,226,1,1.34785987953134,1.33469787073244,1.22364061947864,1.21127754897226,1.47207913958404,1.45811819249263
1000,227,1,1.25905785354885,1.23823555604227,1.13591701782886,1.11625909372159,1.38219868926884,1.36021201836295
1000,228,1,1.32340373914275,1.31326246259393,1.19595366506741,1.18551063742434,1.45085381321808,1.44101428776353
1000,229,1,1.2533687760415,1.2375291236692,1.13026311551705,1.11461091375716,1.37647443656595,1.36044733358124
1000,230,1,1.35731753194931,1.33984415574854,1.22809670743786,1.21246271904272,1.48653835646076,1.46722559245435
1000,231,1,1.3229437136759,1.31777450069412,1.20513081936943,1.20018754289275,1.44075660798236,1.4353614584955
1000,232,1,1.3012371598692,1.29344540097317,1.17778876358932,1.17164444407654,1.42468555614908,1.41524635786979
1000,233,1,1.24010037302641,1.2239949055233,1.11199012718364,1.09881281953868,1.36821061886918,1.34917699150792
1000,234,1,1.29639020110964,1.27556330548646,1.17368939295247,1.15480810516964,1.41909100926681,1.39631850580328
1000,235,1,1.27600836366751,1.27209653784984,1.15354888334272,1.15182729017881,1.3984678439923,1.39236578552087
1000,236,1,1.28574932802841,1.27812065198529,1.17068778644214,1.16289679279083,1.40081086961467,1.39334451117974
1000,237,1,1.4200015417595,1.4281433168524,1.29897841350743,1.30659901206581,1.54102467001157,1.54968762163898
1000,238,1,1.20394257509166,1.21566624545073,1.0746478873386,1.09153268804083,1.33323726284472,1.33979980286062
1000,239,1,1.29219922447421,1.29780717193263,1.16399898961045,1.17231986854477,1.42039945933798,1.42329447532049
1000,240,1,1.32369186937685,1.308130325196,1.20674872592714,1.19106409370296,1.44063501282656,1.42519655668905
1000,241,1,1.14996436995886,1.14334979858228,1.02200431706899,1.01600260256114,1.27792442284872,1.27069699460341
1000,242,1,1.24090378645859,1.22602038900803,1.11544029444145,1.10019148026687,1.36636727847572,1.35184929774918
1000,243,1,1.27360181379071,1.26674251592466,1.14763896268244,1.14317887740986,1.39956466489898,1.39030615443946
1000,244,1,1.24037796820724,1.22306017879063,1.11764965002348,1.09885063948392,1.36310628639101,1.34726971809735
1000,245,1,1.30939188633249,1.30352993241298,1.1859293253591,1.18145312075489,1.43285444730589,1.42560674407107
1000,246,1,1.30095213134153,1.29711294697788,1.18045347435784,1.1786215398011,1.42145078832522,1.41560435415465
1000,247,1,1.32178431450268,1.30252985211594,1.19701782957769,1.18202656916917,1.44655079942767,1.42303313506271
1000,248,1,1.35002582600917,1.34096057351903,1.2256925865862,1.22042360186053,1.47435906543215,1.46149754517754
1000,249,1,1.27378938703139,1.25116812377553,1.14143981034594,1.1214513694557,1.40613896371684,1.38088487809537
1000,250,1,1.35196890618702,1.34442266700489,1.23429501630937,1.22613247503,1.46964279606468,1.46271285897979
1000,251,1,1.35424353714298,1.32743290143221,1.22591639696735,1.20099091601969,1.48257067731861,1.45387488684472
1000,252,1,1.26806928154357,1.25144583931172,1.15113873169738,1.13554210854348,1.38499983138976,1.36734957007995
1000,253,1,1.22371707214849,1.23136356848724,1.10172231619683,1.10945563465288,1.34571182810015,1.35327150232161
1000,254,1,1.38673403392127,1.37998240593403,1.26268800219594,1.25652522972016,1.5107800656466,1.50343958214789
1000,255,1,1.2146275603087,1.22400074726543,1.09340991355241,1.102217523324,1.33584520706499,1.34578397120685
1000,256,1,1.3802950118653,1.37634591454629,1.25434301496135,1.25127371855821,1.50624700876924,1.50141811053438
1000,257,1,1.2326728214565,1.24324690046845,1.11538553831505,1.12514959496881,1.34996010459794,1.36134420596809
1000,258,1,1.21051947584095,1.20099048954287,1.09405795895612,1.0849253507005,1.32698099272578,1.31705562838525
1000,259,1,1.30468426139457,1.29253670470398,1.1769898680689,1.1671534912475,1.43237865472025,1.41791991816045
1000,260,1,1.3557480699166,1.35078821693143,1.22984676128473,1.22680583997253,1.48164937854846,1.47477059389032
1000,261,1,1.23733478071329,1.22555926688261,1.11989284486589,1.10705452767623,1.35477671656069,1.34406400608899
1000,262,1,1.26050236200293,1.23196076361028,1.13449697257323,1.10648495475698,1.38650775143263,1.35743657246358
1000,263,1,1.27033302087993,1.26079841371083,1.14469196105485,1.1397837443978,1.395974080705,1.38181308302385
1000,264,1,1.29947776465761,1.2942934996212,1.17372087070535,1.17285065859864,1.42523465860987,1.41573634064375
1000,265,1,1.20434454544486,1.2064474920534,1.08293114944935,1.08314927123522,1.32575794144037,1.32974571287158
1000,266,1,1.18962799616775,1.19355597662475,1.06656636028823,1.07296769174692,1.31268963204726,1.31414426150259
1000,267,1,1.23411105697757,1.20466174466333,1.10486500945457,1.07893551811704,1.36335710450057,1.33038797120961
1000,268,1,1.32027540998663,1.29255000027606,1.1972260674952,1.17136619668893,1.44332475247806,1.41373380386319
1000,269,1,1.27927468484682,1.27333719372075,1.16104509012967,1.15578915862651,1.39750427956396,1.39088522881499
1000,270,1,1.25020510179969,1.25072417991883,1.12589242494857,1.12575152227114,1.3745177786508,1.37569683756651
1000,271,1,1.31948204619433,1.30663018486696,1.1987752997813,1.18876159434536,1.44018879260736,1.42449877538856
1000,272,1,1.27909170287898,1.271508799524,1.1525421880334,1.14640383126156,1.40564121772455,1.39661376778644
1000,273,1,1.28250391794193,1.2671781532784,1.1568137950691,1.13946507868482,1.40819404081476,1.39489122787197
1000,274,1,1.16973609826934,1.15460597893018,1.04535861481332,1.02850470993568,1.29411358172537,1.28070724792467
1000,275,1,1.24896964276863,1.25809953789317,1.13256462442198,1.14179875068536,1.36537466111527,1.37440032510098
1000,276,1,1.20282694699406,1.19629894811757,1.07653099642825,1.06989563967082,1.32912289755988,1.32270225656432
1000,277,1,1.36663890865408,1.3434937154222,1.24022156282106,1.21902593739853,1.49305625448711,1.46796149344587
1000,278,1,1.27048644231088,1.24798291080332,1.14525571299059,1.12433053294779,1.39571717163117,1.37163528865885
1000,279,1,1.2919643590659,1.28998778002947,1.17273860034568,1.17158002326444,1.41119011778612,1.40839553679449
1000,280,1,1.20461751498053,1.20606467626192,1.07883362889423,1.08186726853398,1.33040140106683,1.33026208398986
1000,281,1,1.30686000243225,1.30610729968026,1.18617690784524,1.18569782944413,1.42754309701927,1.4265167699164
1000,282,1,1.21325685686905,1.21293549830342,1.09167179606312,1.09022259670616,1.33484191767498,1.33564839990069
1000,283,1,1.28079021974975,1.26801046434905,1.16395086798708,1.15110716890829,1.39762957151242,1.38491375978981
1000,284,1,1.26013496491885,1.25766568443614,1.14163733486701,1.13992605393949,1.37863259497068,1.37540531493278
1000,285,1,1.35732991364053,1.36087084018309,1.23141669972743,1.23872126786224,1.48324312755362,1.48302041250393
1000,286,1,1.34072089546962,1.33792903601219,1.22597391205406,1.22405464112328,1.45546787888518,1.4518034309011
1000,287,1,1.38691686906321,1.39853335846749,1.25877262717357,1.26963300219969,1.51506111095286,1.52743371473529
1000,288,1,1.30457352045635,1.28616479985344,1.17344317420339,1.16094875838608,1.43570386670931,1.4113808413208
1000,289,1,1.35864509941122,1.34929828546332,1.2342489458786,1.22546048425774,1.48304125294384,1.4731360866689
1000,290,1,1.21741156997539,1.21492656754596,1.09263253191819,1.08878312675183,1.3421906080326,1.34107000834009
1000,291,1,1.26327695697592,1.25366967099659,1.13836835029245,1.12979176849599,1.38818556365939,1.37754757349719
1000,292,1,1.24646412955115,1.24998166241503,1.12572570012806,1.12994056271711,1.36720255897423,1.37002276211296
1000,293,1,1.30289787448637,1.31350516824077,1.1784272222908,1.19098138216502,1.42736852668194,1.43602895431652
1000,294,1,1.2908549386023,1.27187518617128,1.17317183021064,1.15473788365348,1.40853804699397,1.38901248868909
1000,295,1,1.28349668235176,1.29510946786844,1.16117165543513,1.17425164816708,1.4058217092684,1.41596728756979
1000,296,1,1.34321282672393,1.32925811149708,1.21313541651677,1.19984052809231,1.47329023693109,1.45867569490185
1000,297,1,1.32147537014091,1.31461722652759,1.20429480236708,1.19887641567365,1.43865593791475,1.43035803738152
1000,298,1,1.18984051064873,1.19608299521046,1.06982587238305,1.07663793620011,1.30985514891442,1.31552805422081
1000,299,1,1.38033108245478,1.37200542979565,1.26457736384894,1.25713047207305,1.49608480106061,1.48688038751825
1000,300,1,1.203708841115,1.20668807081302,1.08237729237705,1.08408622805663,1.32504038985295,1.32928991356941
1000,301,1,1.24805164809537,1.2271507907709,1.12580422598364,1.10455343653387,1.37029907020709,1.34974814500793
1000,302,1,1.20856886840931,1.20338284848094,1.08683958490157,1.08215939721434,1.33029815191706,1.32460629974754
1000,303,1,1.29349831966468,1.28429218098377,1.17252563679569,1.16463456078824,1.41447100253367,1.40394980117931
1000,304,1,1.2571226335551,1.26476084311699,1.13056494983367,1.13906470156744,1.38368031727653,1.39045698466654
1000,305,1,1.23550943658885,1.22138258177615,1.11457835046555,1.10299213311185,1.35644052271216,1.33977303044045
1000,306,1,1.24444750187234,1.20869930407611,1.123458036442,1.08963458617785,1.36543696730268,1.32776402197436
1000,307,1,1.24785510324195,1.25090055721476,1.12300536721804,1.12699569551295,1.37270483926585,1.37480541891656
1000,308,1,1.27836557567501,1.26704424153091,1.15389700177705,1.14435018351996,1.40283414957297,1.38973829954187
1000,309,1,1.27609894648532,1.26711322020568,1.14997060551932,1.14233360643765,1.40222728745133,1.39189283397372
1000,310,1,1.32336169298997,1.2937025618908,1.19341848896361,1.16603300334065,1.45330489701633,1.42137212044095
1000,311,1,1.41236059407531,1.41495912896076,1.2916977735166,1.29455896224103,1.53302341463402,1.53535929568049
1000,312,1,1.27239071032935,1.27097885053168,1.14697430606736,1.14670887686197,1.39780711459135,1.39524882420139
1000,313,1,1.43780215056629,1.41399803055308,1.31461276768668,1.29333871517394,1.5609915334459,1.53465734593222
1000,314,1,1.34794584467166,1.33664211727508,1.22346729062928,1.2138261926882,1.47242439871404,1.45945804186196
1000,315,1,1.21930357398377,1.22864229195442,1.09843553104563,1.10771677268169,1.34017161692191,1.34956781122716
1000,316,1,1.30613046631825,1.3064672070136,1.18161553677668,1.18197258486,1.43064539585981,1.4309618291672
1000,317,1,1.35147475240808,1.34125258374664,1.22607018175415,1.21806552238469,1.476879323062,1.46443964510859
1000,318,1,1.43068124573423,1.42833735967901,1.3154292721773,1.31223192348751,1.54593321929116,1.54444279587051
1000,319,1,1.42856656046491,1.44183275048845,1.30444733877179,1.3195660172203,1.55268578215803,1.5640994837566
1000,320,1,1.35218271736909,1.31886842080661,1.23104694281181,1.19851667116259,1.47331849192636,1.43922017045064
1000,321,1,1.1288312708801,1.13161446064144,1.01120785570792,1.01483848833732,1.24645468605228,1.24839043294556
1000,322,1,1.28407289497832,1.2858541645136,1.16120294976272,1.16501957318199,1.40694284019393,1.40668875584522
1000,323,1,1.26263556618951,1.26474625938293,1.13716931461397,1.13912244163169,1.38810181776505,1.39037007713418
1000,324,1,1.21893543487934,1.21545403457531,1.10440991713226,1.10213177759697,1.33346095262642,1.32877629155365
1000,325,1,1.3075608569113,1.30621453184332,1.19141049458723,1.19075164101442,1.42371121923538,1.42167742267222
