"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,167,1,1.33498804847824,1.32567094655143,1.19297129029766,1.18825128757434,1.47700480665881,1.46309060552851
1000,168,1,1.2713878419718,1.24307064629417,1.12791082253129,1.10149434293616,1.41486486141232,1.38464694965218
1000,169,1,1.34412748553226,1.36525284859915,1.21014429432623,1.233119290367,1.47811067673829,1.4973864068313
1000,170,1,1.26735507512326,1.25964670730075,1.13900355839914,1.12807500017683,1.39570659184739,1.39121841442468
1000,171,1,1.33626221408428,1.30219169762764,1.19360293853336,1.16325633158644,1.4789214896352,1.44112706366884
1000,172,1,1.29355448466485,1.27394697969972,1.15540536870675,1.13761546836182,1.43170360062294,1.41027849103762
1000,173,1,1.23728096827331,1.22312988082423,1.10258092410198,1.08475144890054,1.37198101244465,1.36150831274792
1000,174,1,1.45822890790065,1.40378722806877,1.28510553435474,1.25288520960254,1.63135228144655,1.554689246535
1000,175,1,1.36204788820077,1.32045392594124,1.21335297252328,1.17227629867196,1.51074280387826,1.46863155321051
1000,176,1,1.32404890057239,1.32428718886162,1.18488928662414,1.18720874024695,1.46320851452063,1.46136563747628
1000,177,1,1.13307447863334,1.1301665393775,0.972470852449543,0.970687503191304,1.29367810481713,1.28964557556369
1000,178,1,1.36473043556387,1.36005594751657,1.21513124797541,1.21446819780644,1.51432962315234,1.50564369722671
1000,179,1,1.2981338288664,1.30308074489622,1.15471741976978,1.16416997465817,1.44155023796302,1.44199151513428
1000,180,1,1.23663661934087,1.24159749840324,1.09451737758894,1.09810370272353,1.37875586109279,1.38509129408295
1000,181,1,1.25758817555603,1.23969944091304,1.11898413988937,1.09971847628714,1.39619221122269,1.37968040553893
1000,182,1,1.44905640710937,1.46063419290227,1.30408795667784,1.31891641758806,1.5940248575409,1.60235196821648
1000,183,1,1.31907269980678,1.28653930218318,1.18626104289656,1.15195093740891,1.45188435671699,1.42112766695745
1000,184,1,1.31299013986173,1.31679860971964,1.16023359826292,1.16699576405226,1.46574668146053,1.46660145538702
1000,185,1,1.3337379670053,1.29002259656215,1.19482044115579,1.15851118672297,1.4726554928548,1.42153400640133
1000,186,1,1.31397737202916,1.31861859443082,1.18575877786178,1.19282243648218,1.44219596619655,1.44441475237946
1000,187,1,1.24017911831031,1.19308501653005,1.10020202651361,1.05819824282084,1.38015621010701,1.32797179023925
1000,188,1,1.1558040403029,1.13837080124537,1.01597200620604,1.00238004146533,1.29563607439976,1.27436156102541
1000,189,1,1.33063469490722,1.32489446599909,1.17914142355259,1.17812595461249,1.48212796626185,1.47166297738569
1000,190,1,0.640384176511389,0.625668892566771,0.558044298122638,0.542055484404118,0.722724054900139,0.709282300729425
1000,191,1,1.32309672440991,1.31051949901826,1.18005007034764,1.17411660375536,1.46614337847217,1.44692239428117
1000,192,1,1.29701785485258,1.28540966843933,1.14969096855817,1.14633435939827,1.44434474114699,1.42448497748039
1000,193,1,1.41973225322744,1.39932688909114,1.26731102646821,1.2531790196488,1.57215347998667,1.54547475853349
1000,194,1,1.33161782716166,1.30323064302551,1.18690663416224,1.16266837135221,1.47632902016109,1.44379291469882
1000,195,1,0.549973393703072,0.557069733982521,0.46845212274877,0.475049606415262,0.631494664657374,0.639089861549779
1000,196,1,1.43788260620378,1.40121413020846,1.29952425657182,1.26765912623787,1.57624095583574,1.53476913417906
1000,197,1,1.25272074334283,1.25193878905492,1.11327114404576,1.11592354083123,1.39217034263989,1.3879540372786
1000,198,1,1.18527771872287,1.20319033562721,1.04283999464801,1.059226305625,1.32771544279774,1.34715436562942
1000,199,1,1.37003142895608,1.38126293408894,1.22456223607927,1.23882916965149,1.51550062183289,1.52369669852639
1000,200,1,1.21580134420077,1.1535199052373,1.07042684739967,1.01161670384216,1.36117584100186,1.29542310663244
1000,201,1,0.898708779454058,0.890259961257344,0.783613653917427,0.772427942855805,1.01380390499069,1.00809197965888
1000,202,1,1.40110663614862,1.39334620221028,1.26227186127032,1.25779409355364,1.53994141102691,1.52889831086693
1000,203,1,1.32131263150839,1.33893358721496,1.17710569103905,1.19256187834993,1.46551957197773,1.48530529607999
1000,204,1,0.646414502121455,0.626212297659152,0.566251733606374,0.543879949101944,0.726577270636535,0.70854464621636
1000,205,1,1.28062978432435,1.2236434452904,1.13155325292164,1.08131812193332,1.42970631572705,1.36596876864748
1000,206,1,1.28771927322263,1.26574051733671,1.13069274016723,1.11095068328672,1.44474580627802,1.42053035138669
1000,207,1,1.19387326538652,1.1949034991291,0.987232586209484,1.00642878781416,1.40051394456355,1.38337821044404
1000,208,1,1.34847196702287,1.32965956145167,1.2021313518043,1.18231769008956,1.49481258224143,1.47700143281379
1000,209,1,1.3296941723553,1.34328286731044,1.1769189480539,1.19558206034216,1.4824693966567,1.49098367427872
1000,210,1,1.28484074357137,1.28559016070168,1.14588540821789,1.14499224535183,1.42379607892485,1.42618807605153
1000,211,1,1.32567792855319,1.35731830551335,1.16587898234349,1.21267049679025,1.48547687476288,1.50196611423644
1000,212,1,1.31735087950158,1.29064274154256,1.17248834943705,1.14748371569491,1.46221340956611,1.43380176739022
1000,213,1,1.23799090626375,1.19693593095975,1.08209455277867,1.04884537525792,1.39388725974882,1.34502648666158
1000,214,1,1.2980967847558,1.30724671570893,1.15973970043933,1.17160452941,1.43645386907227,1.44288890200786
1000,215,1,1.38019361472763,1.40233861429054,1.23847542200016,1.26185159020002,1.52191180745509,1.54282563838105
1000,216,1,1.33844808452918,1.3371239766349,1.19841670678657,1.19614630329513,1.47847946227179,1.47810164997467
1000,217,1,1.30923826719692,1.27388853853041,1.16158255839473,1.12879206697358,1.4568939759991,1.41898501008725
1000,218,1,1.41396981602552,1.40743588842323,1.27673917912062,1.27335375245996,1.55120045293042,1.5415180243865
1000,219,1,1.32477284545128,1.30041794851737,1.18479791427561,1.15971349920758,1.46474777662694,1.44112239782715
1000,220,1,1.12899966592427,1.15782475977266,0.980273975234126,1.00381785710979,1.27772535661442,1.31183166243552
1000,221,1,1.33329260029747,1.31657038914844,1.19264144097198,1.17895817611029,1.47394375962296,1.45418260218659
1000,222,1,1.21713288677649,1.18406686130708,1.06870770705126,1.04116240037712,1.36555806650172,1.32697132223703
1000,223,1,1.36539068823608,1.35182846438345,1.21769175665317,1.20972736310206,1.51308961981898,1.49392956566485
1000,224,1,1.228456032989,1.23481461713414,1.07330619183003,1.08526639972577,1.38360587414797,1.38436283454251
1000,225,1,1.19365721960522,1.19978515160981,1.03988284561109,1.03895739627691,1.34743159359935,1.3606129069427
1000,226,1,1.29294000420525,1.247481701516,1.14022205678899,1.10545307611623,1.4456579516215,1.38951032691576
1000,227,1,1.33623848039353,1.26423946471027,1.18103745323238,1.11653938502474,1.49143950755468,1.4119395443958
1000,228,1,1.19580186078068,1.16848769305036,1.03305977225698,1.01040222612094,1.35854394930437,1.32657315997978
1000,229,1,1.3377259848188,1.32269951029994,1.20060629226061,1.18761028623215,1.474845677377,1.45778873436773
1000,230,1,1.30623372777629,1.28443350676311,1.15019855930048,1.12599855194667,1.46226889625209,1.44286846157954
1000,231,1,1.32956013330416,1.33697247825387,1.19287197366883,1.201010385833,1.46624829293948,1.47293457067475
1000,232,1,1.31355769854972,1.32424193182265,1.17435566033434,1.18695495609675,1.45275973676509,1.46152890754856
1000,233,1,1.27122703739165,1.26558757611691,1.12454970008248,1.11755751341755,1.41790437470083,1.41361763881627
1000,234,1,1.26276802856004,1.25399469034831,1.12245782715991,1.1057685614678,1.40307822996018,1.40222081922882
1000,235,1,1.32184198818105,1.32425523807457,1.18053655578889,1.18400636201692,1.4631474205732,1.46450411413222
1000,236,1,1.22652919010438,1.21825805384067,1.08891302064965,1.07466282628726,1.36414535955911,1.36185328139408
1000,237,1,1.41337144614297,1.4193476672259,1.2654049265013,1.27150064673023,1.56133796578464,1.56719468772158
1000,238,1,1.28465740005963,1.28250778650808,1.13048060986322,1.13971075541791,1.43883419025603,1.42530481759825
1000,239,1,1.35620579874015,1.35282724231542,1.20985551190822,1.21429952175938,1.50255608557209,1.49135496287146
1000,240,1,1.42664610353559,1.42049249081533,1.29267186642451,1.28457180644006,1.56062034064668,1.5564131751906
1000,241,1,1.18780628295906,1.18351779363678,1.05894782611229,1.04966195989272,1.31666473980584,1.31737362738083
1000,242,1,1.17889202644433,1.15105147250078,1.03568396802333,1.00438778170072,1.32210008486533,1.29771516330084
1000,243,1,1.30398380932776,1.33465057361651,1.16188793724985,1.18732165015763,1.44607968140567,1.4819794970754
1000,244,1,1.37786828574183,1.36280501802114,1.23013923841727,1.22729184879599,1.52559733306639,1.49831818724628
1000,245,1,1.25259111326587,1.25816066551779,1.11175312410351,1.11879000838184,1.39342910242822,1.39753132265375
1000,246,1,1.31909463064158,1.3356011846136,1.17069413979205,1.19387857121282,1.46749512149112,1.47732379801437
1000,247,1,1.36143957874397,1.36063382398883,1.22445040879411,1.21593400300563,1.49842874869384,1.50533364497203
1000,248,1,1.23088331582471,1.21212962667007,1.09302496084698,1.07164458941056,1.36874167080245,1.35261466392957
1000,249,1,1.36839852615525,1.34310247713174,1.21958656768561,1.19794535547552,1.51721048462489,1.48825959878796
1000,250,1,1.50394422155691,1.50185484849743,1.35338516441135,1.35527987883537,1.65450327870247,1.6484298181595
1000,251,1,1.41277865016328,1.39250640071479,1.28059825389929,1.26255649383567,1.54495904642728,1.5224563075939
1000,252,1,1.27527244665132,1.25823010834807,1.12643702206833,1.11551664373891,1.42410787123432,1.40094357295723
1000,253,1,1.36319825281726,1.31110635671357,1.17997374835037,1.17173323347211,1.54642275728414,1.45047947995503
1000,254,1,1.40848395717721,1.38672168408813,1.26921056549062,1.24708845459769,1.54775734886379,1.52635491357857
1000,255,1,1.19081384145828,1.19173811886378,1.04991149740668,1.0522874983926,1.33171618550987,1.33118873933496
1000,256,1,1.30454443843856,1.30600370530822,1.16118576637456,1.16299170625956,1.44790311050255,1.44901570435688
1000,257,1,1.41419452663023,1.3851394801852,1.28132769196644,1.25420705864895,1.54706136129403,1.51607190172146
1000,258,1,1.24107833555837,1.22368780347347,1.10406233233744,1.08921020621588,1.3780943387793,1.35816540073105
1000,259,1,1.32611763508156,1.29758945992189,1.17857912929502,1.15771261993362,1.47365614086809,1.43746629991017
1000,260,1,1.36074234456842,1.37626135571845,1.21932536473147,1.23862141533801,1.50215932440536,1.5139012960989
1000,261,1,1.28961016845731,1.29482720515114,1.15367207899282,1.15645102271429,1.4255482579218,1.43320338758798
1000,262,1,1.33518757672527,1.31488125044616,1.19445093670534,1.17501622587462,1.4759242167452,1.4547462750177
1000,263,1,1.41197775147043,1.3915949924567,1.27186829138584,1.25635238054871,1.55208721155503,1.52683760436468
1000,264,1,1.34092450768612,1.32701128782371,1.18749557516386,1.18746339550304,1.49435344020838,1.46655918014438
1000,265,1,1.26016136146609,1.25667435455549,1.11943623682292,1.11669204143842,1.40088648610926,1.39665666767256
1000,266,1,1.13593648621502,1.18045576948678,0.990818238006713,1.03624117945529,1.28105473442332,1.32467035951827
1000,267,1,1.4034060229739,1.3914833689533,1.25535888013452,1.24849186194837,1.55145316581328,1.53447487595823
1000,268,1,1.2919858108238,1.25690061726394,1.1475791483966,1.11659347580318,1.43639247325101,1.39720775872471
1000,269,1,1.35244742142366,1.34043037735124,1.21824630787703,1.21124752245974,1.48664853497029,1.46961323224274
1000,270,1,1.26662699496579,1.26876789450807,1.12589920016896,1.12989461452527,1.40735478976263,1.40764117449087
1000,271,1,1.37604366694842,1.35131624829368,1.23985421571695,1.22070919967293,1.5122331181799,1.48192329691442
1000,272,1,1.31043018943636,1.31139256762505,1.17474870900438,1.17672742063903,1.44611166986833,1.44605771461106
1000,273,1,1.43528481890514,1.38128034346449,1.27639752767973,1.23728999407021,1.59417211013056,1.52527069285877
1000,274,1,1.26094568459222,1.26425004248894,1.1257001591216,1.12292310046663,1.39619121006284,1.40557698451125
1000,275,1,1.29407559660591,1.28690325079559,1.1611883516832,1.15452737018416,1.42696284152863,1.41927913140702
1000,276,1,1.23458687092839,1.23969441334359,1.07656263767805,1.07872111730532,1.39261110417873,1.40066770938186
1000,277,1,1.39608816234104,1.36558018706123,1.25318961207986,1.22509225703737,1.53898671260222,1.50606811708509
1000,278,1,1.31719805031389,1.35034673206365,1.16817458098741,1.20180699037428,1.46622151964036,1.49888647375302
1000,279,1,1.36606814938719,1.32029512551348,1.21988333050881,1.1787862562617,1.51225296826557,1.46180399476526
1000,280,1,1.42125105508535,1.34044179844766,1.26734464334348,1.19283009110065,1.57515746682723,1.48805350579468
1000,281,1,1.29623890068006,1.30305492772554,1.14685911273788,1.15655048236457,1.44561868862223,1.44955937308651
1000,282,1,1.20615082212432,1.19703181022972,1.06211245719223,1.05654427384482,1.35018918705641,1.33751934661461
1000,283,1,1.29339861431568,1.28907597510498,1.16103081223325,1.15950306430747,1.42576641639811,1.4186488859025
1000,284,1,1.31334019791936,1.3158853525475,1.16927858407806,1.17671951069563,1.45740181176067,1.45505119439936
1000,285,1,1.44337037227645,1.41258191072162,1.294436479634,1.27411658612341,1.5923042649189,1.55104723531984
1000,286,1,1.36391778983389,1.35749815272353,1.23521657243969,1.23020369007314,1.49261900722809,1.48479261537392
1000,287,1,1.38892346554371,1.42434948897472,1.24499092141998,1.28442721867499,1.53285600966743,1.56427175927445
1000,288,1,1.31029127547437,1.2430415605566,1.14191543247499,1.09931741112772,1.47866711847374,1.38676570998548
1000,289,1,1.35236469909332,1.33892184488782,1.20581306315257,1.1888470181774,1.49891633503408,1.48899667159824
1000,290,1,1.37278133780701,1.36247264341299,1.22747649860626,1.22163501758866,1.51808617700776,1.50331026923733
1000,291,1,1.28312687803189,1.26517977253802,1.14073195549602,1.13121555514222,1.42552180056776,1.39914398993383
1000,292,1,1.57340044522595,1.54762060921187,1.44027367533293,1.41586785531056,1.70652721511897,1.67937336311318
1000,293,1,1.40373272563745,1.36578776923915,1.26316102342133,1.22697349598646,1.54430442785358,1.50460204249185
1000,294,1,1.30168595480781,1.2779245963571,1.15803236726939,1.13709317289656,1.44533954234622,1.41875601981764
1000,295,1,1.51115213258024,1.46969670293751,1.36168719738154,1.32756680585148,1.66061706777894,1.61182660002354
1000,296,1,1.36798100374558,1.36595251308105,1.22395064866534,1.227933351979,1.51201135882583,1.50397167418311
1000,297,1,1.30579669021178,1.31171279713688,1.16724945543616,1.16928512651713,1.44434392498739,1.45414046775662
1000,298,1,0.643059418786754,0.632515705746528,0.569935477663767,0.557670921732275,0.716183359909741,0.707360489760782
1000,299,1,1.34180672099095,1.34446729927273,1.19005257493509,1.20083217658247,1.49356086704681,1.48810242196299
1000,300,1,1.27782731309822,1.28063088848158,1.13032360727599,1.13371557596838,1.42533101892045,1.42754620099479
1000,301,1,1.25755385504037,1.24938126206875,1.11610469530174,1.10711056598073,1.399003014779,1.39165195815677
1000,302,1,1.21856539002316,1.21739392626723,1.07549191406302,1.0775866425623,1.36163886598329,1.35720120997217
1000,303,1,1.26251713867851,1.22372927865299,1.11691086727723,1.07824752822759,1.4081234100798,1.36921102907839
1000,304,1,1.41151882984591,1.39406182585376,1.26324432115165,1.24995288283651,1.55979333854018,1.53817076887102
1000,305,1,1.22766481356381,1.26182465357273,1.08454317369083,1.11846396469188,1.3707864534368,1.40518534245358
1000,306,1,1.29338755320939,1.29356322642835,1.15499009096131,1.15567678291103,1.43178501545747,1.43144966994566
1000,307,1,1.44427349011315,1.47204590289366,1.29668478114131,1.32686146716449,1.59186219908499,1.61723033862282
1000,308,1,0.947329803734943,0.953367011538559,0.832207592260391,0.838529079717689,1.06245201520949,1.06820494335943
1000,309,1,1.41635397228136,1.37420925774146,1.27258179758928,1.23436633516482,1.56012614697343,1.5140521803181
1000,310,1,1.26543226286265,1.24402541416421,1.1084462158452,1.08221271214009,1.4224183098801,1.40583811618833
1000,311,1,1.45950193973572,1.42052578035409,1.31291314031554,1.27616268672449,1.6060907391559,1.56488887398368
1000,312,1,1.37149981314889,1.36750583502166,1.23219896006824,1.22351664520418,1.51080066622954,1.51149502483914
