"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,259,1,1.45035217773811,1.45172965030085,1.29512774111228,1.29664204028715,1.60557661436394,1.60681726031454
1000,260,1,1.53269855559579,1.53406984411473,1.37314989716722,1.37437134881345,1.69224721402436,1.693768339416
1000,261,1,1.42796906387474,1.4271877303093,1.2713026725901,1.27042275341525,1.58463545515939,1.58395270720334
1000,262,1,1.51206488813455,1.5110688125936,1.36218437914885,1.36106530860565,1.66194539712025,1.66107231658154
1000,263,1,1.44361016360284,1.44618623248408,1.28740498750309,1.29031488817395,1.59981533970258,1.60205757679421
1000,264,1,1.60943108348115,1.6130578537754,1.45154557538211,1.45542423561093,1.76731659158019,1.77069147193987
1000,265,1,1.40682663312904,1.41123552141311,1.24556972452745,1.24983829610196,1.56808354173063,1.57263274672427
1000,266,1,1.4676078370469,1.4640088442133,1.30596573442258,1.30218350263907,1.62924993967123,1.62583418578752
1000,267,1,1.58904087086655,1.5848304570197,1.428844876929,1.42505444358385,1.7492368648041,1.74460647045555
1000,268,1,1.36688011827892,1.36091947975858,1.20530003576528,1.20258850786188,1.52846020079257,1.51925045165528
1000,269,1,1.4890895731127,1.49162046206049,1.32928240081493,1.33155622538599,1.64889674541047,1.65168469873499
1000,270,1,1.39888878373502,1.39780705451966,1.2401651843819,1.23906327043396,1.55761238308815,1.55655083860537
1000,271,1,1.48682766088363,1.48368189238388,1.33077689659056,1.32767499362975,1.64287842517669,1.63968879113801
1000,272,1,1.62418435762096,1.6261226292695,1.46892050190346,1.47053282248979,1.77944821333847,1.78171243604921
1000,273,1,1.50259603354892,1.50388576097729,1.34150221382131,1.34276036319307,1.66368985327653,1.66501115876152
1000,274,1,1.51682099292466,1.51987605949571,1.35685506178836,1.35990384505828,1.67678692406097,1.67984827393314
1000,275,1,1.61901112155422,1.62197731550621,1.46672946357597,1.46960941150287,1.77129277953248,1.77434521950956
1000,276,1,1.5546545859644,1.55504754944327,1.39828223747186,1.39879199327251,1.71102693445694,1.71130310561403
1000,277,1,1.52502902169165,1.52248519729208,1.37053956695627,1.36800945601291,1.67951847642704,1.67696093857126
1000,278,1,1.42915603195814,1.42922005747747,1.27185576872604,1.2718185182756,1.58645629519023,1.58662159667934
1000,279,1,1.47055319778846,1.47064347377256,1.3070029639753,1.30712651553016,1.63410343160161,1.63416043201497
1000,280,1,1.50361746832021,1.50262279017714,1.35297441157578,1.3518248914871,1.65426052506463,1.65342068886718
1000,281,1,1.44816175457951,1.44875846687414,1.28944079151096,1.28991971393853,1.60688271764806,1.60759721980975
1000,282,1,1.38327876766423,1.38603506872109,1.22209609173659,1.22437105326466,1.54446144359186,1.54769908417752
1000,283,1,1.58474208393017,1.58338864950025,1.43140609681036,1.43012970259365,1.73807807104997,1.73664759640686
1000,284,1,1.4465276081926,1.44911483021762,1.29434209771375,1.29707774732348,1.59871311867146,1.60115191311177
1000,285,1,1.45366409852969,1.44828923401544,1.29489738211071,1.29004104859816,1.61243081494866,1.60653741943272
1000,286,1,1.33352211028147,1.33228603300186,1.17908197569147,1.17794229524449,1.48796224487147,1.48662977075924
1000,287,1,1.55946687555702,1.56013637811278,1.4056457805885,1.40648963776191,1.71328797052553,1.71378311846365
1000,288,1,1.59908957095414,1.60051300537033,1.44665928266313,1.44803131182685,1.75151985924515,1.75299469891382
1000,289,1,1.45158356347428,1.45126565851525,1.29442370160865,1.29399283594872,1.60874342533991,1.60853848108177
1000,290,1,1.48700172078214,1.48743048474443,1.33073716536724,1.3309834486533,1.64326627619704,1.64387752083557
1000,291,1,1.44003892889597,1.44186994932472,1.28718065001884,1.28903041983904,1.59289720777311,1.5947094788104
1000,292,1,1.44732851802674,1.44858463892509,1.29334231991795,1.2944406170816,1.60131471613552,1.60272866076857
1000,293,1,1.51370517355919,1.51523806836025,1.35246250265033,1.35400452286472,1.67494784446804,1.67647161385577
1000,294,1,1.4363675587117,1.43746111055661,1.27458257483414,1.27570484822997,1.59815254258927,1.59921737288326
1000,295,1,1.39625672640579,1.394618446925,1.2389055342939,1.23684172256493,1.55360791851767,1.55239517128507
1000,296,1,1.67153060569988,1.67122052268635,1.51059076214659,1.51015660441745,1.83247044925316,1.83228444095526
1000,297,1,1.59500951662136,1.594960157938,1.43906886600951,1.43892661647392,1.75095016723321,1.75099369940209
1000,298,1,1.36196744077016,1.36499806508991,1.21414252259674,1.21704873474754,1.50979235894358,1.51294739543227
1000,299,1,1.51577666521825,1.51513923299338,1.35484906427493,1.35429801153383,1.67670426616157,1.67598045445293
1000,300,1,1.50951454303517,1.51072820338566,1.35264995683983,1.35379299652984,1.66637912923051,1.66766341024148
1000,301,1,1.4060822355289,1.40334078879724,1.24959274626427,1.24702878214944,1.56257172479353,1.55965279544504
1000,302,1,1.52698885996896,1.52529142020173,1.36822860308692,1.36696529416028,1.68574911685101,1.68361754624318
1000,303,1,1.38576899781221,1.38326170941477,1.22676644071049,1.22437671461933,1.54477155491394,1.54214670421021
1000,304,1,1.614947197137,1.61342318493791,1.4550887866016,1.45364268258759,1.77480560767239,1.77320368728823
1000,305,1,1.47538317735142,1.47491661324743,1.31490623670524,1.31425635178613,1.6358601179976,1.63557687470872
1000,306,1,1.4754565289101,1.47582005801623,1.32166981514256,1.3217132682818,1.62924324267763,1.62992684775065
1000,307,1,1.36594870333269,1.37065235097405,1.20969398403657,1.21421991188896,1.52220342262882,1.52708479005914
1000,308,1,1.61063646795245,1.60758291126411,1.45142733161318,1.44843540497645,1.76984560429172,1.76673041755178
1000,309,1,1.50210486572303,1.50300018305753,1.34269276416054,1.3434153943366,1.66151696728551,1.66258497177847
1000,310,1,1.57090744109754,1.57187215595939,1.41489137638307,1.41582011242913,1.72692350581202,1.72792419948966
1000,311,1,1.35726824082623,1.35390535783328,1.20580771192389,1.20231169857081,1.50872876972858,1.50549901709575
1000,312,1,1.31038956158517,1.31404930984579,1.15203491507179,1.1556166677759,1.46874420809855,1.47248195191567
1000,313,1,1.45506558828652,1.44544407083273,1.29319831963034,1.2835349438949,1.6169328569427,1.60735319777055
1000,314,1,1.46951014995489,1.46713511561485,1.31119450607165,1.30894963590782,1.62782579383814,1.62532059532188
1000,315,1,1.43704332251097,1.43859260099306,1.27998794580961,1.28155786617707,1.59409869921234,1.59562733580905
1000,316,1,1.35406125729397,1.35781729114208,1.2024048861663,1.20591260929468,1.50571762842164,1.50972197298948
1000,317,1,1.43633384179729,1.43616679666404,1.2733343128392,1.27323598577969,1.59933337075539,1.59909760754838
1000,318,1,1.42902431430359,1.42231942958,1.27442739627331,1.26786352799921,1.58362123233388,1.57677533116079
1000,319,1,1.44855527587407,1.44900686595341,1.29344410529625,1.29419702535418,1.6036664464519,1.60381670655264
1000,320,1,1.28535379873111,1.28653645066419,1.1236038578933,1.12495474386237,1.44710373956891,1.448118157466
1000,321,1,1.45954562047831,1.45834227674262,1.30449802145165,1.30318021897623,1.61459321950497,1.61350433450901
1000,322,1,1.59959424411065,1.59489858325586,1.43966667672044,1.43527417575911,1.75952181150085,1.75452299075262
1000,323,1,1.54460948000562,1.54493449601725,1.39074832982501,1.39090079710754,1.69847063018623,1.69896819492697
1000,324,1,1.49792327007109,1.49863546523876,1.3435234321363,1.34416178715693,1.65232310800589,1.65310914332059
1000,325,1,1.37596371410872,1.37657572710887,1.22125029679012,1.22160892352487,1.53067713142733,1.53154253069288
1000,326,1,1.55093832583604,1.55098392308713,1.39148751386135,1.3914531603297,1.71038913781073,1.71051468584457
1000,327,1,1.43432709594538,1.43302201143775,1.27109305715517,1.26991001557993,1.59756113473559,1.59613400729558
1000,328,1,1.48655075767672,1.48405196853502,1.33555319843553,1.33314820709105,1.63754831691792,1.63495572997899
1000,329,1,1.33039466330945,1.3315115928421,1.17527770198512,1.17631904279223,1.48551162463379,1.48670414289197
1000,330,1,1.49129324132599,1.49260548453191,1.33978772809122,1.34108698404969,1.64279875456077,1.64412398501413
1000,331,1,1.51659740910535,1.51423512442833,1.35773868301404,1.3555977034334,1.67545613519667,1.67287254542326
1000,332,1,1.46080148387795,1.46089258910857,1.30667041807329,1.30709758778708,1.61493254968261,1.61468759043006
1000,333,1,1.48188869657626,1.4830551253405,1.32247798986012,1.32369812931626,1.64129940329239,1.64241212136473
1000,334,1,1.49643603270444,1.49391087155516,1.33927079919065,1.33711970639291,1.65360126621822,1.65070203671741
1000,335,1,1.63212433296048,1.63196249687913,1.47478252261291,1.47481132135659,1.78946614330805,1.78911367240167
1000,336,1,1.22864226018101,1.22918178887733,1.07513911152524,1.07564693590829,1.38214540883677,1.38271664184637
1000,337,1,1.46874393847422,1.46772212287859,1.31449177419679,1.3133092070603,1.62299610275165,1.62213503869687
1000,338,1,1.38531152580633,1.38884801785986,1.22764390326748,1.23066828591725,1.54297914834517,1.54702774980248
1000,339,1,1.42163616844227,1.42032019423786,1.26556175797445,1.26401781963483,1.57771057891009,1.5766225688409
1000,340,1,1.52903723136501,1.53147184158589,1.36822849393182,1.37064106564317,1.68984596879819,1.69230261752861
1000,341,1,1.44421630660497,1.44371380391868,1.28785817295578,1.28712884824484,1.60057444025416,1.60029875959252
1000,342,1,1.45715222853286,1.45820241113826,1.30699145522771,1.30798422543756,1.60731300183802,1.60842059683896
1000,343,1,1.43230683409471,1.42787520584507,1.27007389584553,1.26571923382235,1.5945397723439,1.59003117786779
1000,344,1,1.56142753564164,1.56327861387777,1.40265744798854,1.40428654625227,1.72019762329475,1.72227068150327
1000,345,1,1.53800146675168,1.54061940667217,1.37425633416793,1.37691491126005,1.70174659933542,1.70432390208428
1000,346,1,1.53302807176733,1.53447994697243,1.3759669715064,1.37765109964163,1.69008917202825,1.69130879430322
1000,347,1,1.41459499262905,1.41242523823656,1.25392879534313,1.25173230230125,1.57526118991498,1.57311817417187
1000,348,1,1.51210204555059,1.51206756290507,1.35681782008101,1.35744984518272,1.66738627102017,1.66668528062742
1000,349,1,1.48737745026261,1.48670338109193,1.32735269169974,1.3264452722973,1.64740220882549,1.64696148988657
1000,350,1,1.41682625335682,1.41566840980999,1.25712403951866,1.2559611224576,1.57652846719498,1.57537569716238
1000,351,1,1.56377219886035,1.56471107744674,1.40265755471771,1.40353770876297,1.72488684300299,1.72588444613051
1000,352,1,1.47713135982979,1.47305577069329,1.31651403294717,1.31355818311387,1.6377486867124,1.63255335827271
1000,353,1,1.45675164178632,1.45418533599402,1.30884627119807,1.30641801863754,1.60465701237456,1.6019526533505
1000,354,1,1.5721826416155,1.57503463169016,1.42220095020919,1.42467347186349,1.72216433302181,1.72539579151683
1000,355,1,1.36031755613453,1.3589550204409,1.20303530977601,1.20164537930531,1.51759980249305,1.5162646615765
1000,356,1,1.54521089283518,1.54256526297767,1.38424607901365,1.38174139547368,1.70617570665671,1.70338913048166
1000,357,1,1.46068224932325,1.45919185731021,1.30022325302792,1.29828905427727,1.62114124561859,1.62009466034315
1000,358,1,1.61006860213875,1.60808071022836,1.45124746768308,1.44917408470182,1.76888973659441,1.7669873357549
1000,359,1,1.44492200761783,1.44426236278594,1.28236755352089,1.28177956391897,1.60747646171476,1.60674516165292
1000,360,1,1.49160695755987,1.49578114295019,1.33542055163681,1.33984189634959,1.64779336348292,1.65172038955079
1000,361,1,1.61749100085829,1.61946134828321,1.46511022341223,1.46705394737885,1.76987177830434,1.77186874918756
1000,362,1,1.4306677260439,1.43167971179181,1.26962146079155,1.27089430841352,1.59171399129625,1.5924651151701
1000,363,1,1.54311184664681,1.54350545487036,1.38626434714292,1.38674582931456,1.69995934615069,1.70026508042616
1000,364,1,1.32632269183529,1.32615833926975,1.16793344051574,1.16827696073695,1.48471194315485,1.48403971780256
1000,365,1,1.39928687831975,1.39680708176039,1.23933923139977,1.23682229828307,1.55923452523974,1.55679186523772
1000,366,1,1.49718756413461,1.49498450512176,1.34073446181413,1.33820696056532,1.65364066645509,1.6517620496782
1000,367,1,1.46611240475948,1.45841243220397,1.30760097354515,1.30042683149458,1.62462383597382,1.61639803291336
1000,368,1,1.56223098618639,1.56176233628424,1.39992079583709,1.39944101523176,1.72454117653569,1.72408365733671
1000,369,1,1.61137153069861,1.60891331750429,1.45714713378824,1.45466251442703,1.76559592760898,1.76316412058155
1000,370,1,1.46276548436337,1.4638603507906,1.30070119980954,1.30162818381838,1.6248297689172,1.62609251776283
1000,371,1,1.30165886424381,1.29907791465876,1.15218187296034,1.14939641762491,1.45113585552729,1.44875941169261
1000,372,1,1.60655513165332,1.59882571891526,1.45111620495551,1.44335044216959,1.76199405835113,1.75430099566094
1000,373,1,1.4226830287062,1.42223597507948,1.26611905525169,1.26600914675483,1.57924700216072,1.57846280340412
1000,374,1,1.48576423209495,1.47442425753322,1.3255105908518,1.31474066396048,1.6460178733381,1.63410785110595
1000,375,1,1.42425508862481,1.42417361661753,1.2660992409559,1.26578418608406,1.58241093629373,1.58256304715099
1000,376,1,1.60260882619921,1.61333820861365,1.44384196155993,1.45520354432905,1.76137569083848,1.77147287289825
1000,377,1,1.43216451589018,1.43273896691838,1.27495864949998,1.27552359269533,1.58937038228038,1.58995434114143
1000,378,1,1.43446878077258,1.43802810168571,1.27874735483453,1.28241553654147,1.59019020671062,1.59364066682995
1000,379,1,1.39776310045646,1.39900629279282,1.2403977204461,1.2419891960735,1.55512848046682,1.55602338951214
1000,380,1,1.30268963074243,1.30193170304963,1.14664958685671,1.14629181333814,1.45872967462815,1.45757159276113
1000,381,1,1.50343687594845,1.50491798345196,1.3427205392349,1.34450429631704,1.664153212662,1.66533167058689
1000,382,1,1.4605572806631,1.46030912929743,1.30167840768043,1.30135949063513,1.61943615364577,1.61925876795972
1000,383,1,1.36532366107765,1.3588032834673,1.20233470461589,1.19602594066307,1.52831261753942,1.52158062627152
1000,384,1,1.42431835441922,1.42256639261729,1.26977581599487,1.26788721682015,1.57886089284358,1.57724556841444
1000,385,1,1.36583172744536,1.36498383793825,1.20859111297388,1.20772897068446,1.52307234191683,1.52223870519204
1000,386,1,1.45043750107299,1.44576487646802,1.28952843952877,1.28556121405147,1.61134656261721,1.60596853888458
1000,387,1,1.33618013596491,1.33584443803797,1.18020901876736,1.18014946103656,1.49215125316245,1.49153941503939
1000,388,1,1.31855967672415,1.31561414920497,1.16314376864838,1.15969860405752,1.47397558479992,1.47152969435243
1000,389,1,1.43129120941584,1.43171496740158,1.27703847374268,1.27741973448831,1.585543945089,1.58601020031485
1000,390,1,1.42449509128618,1.42652330165816,1.26624603004338,1.26782534696452,1.58274415252897,1.58522125635179
1000,391,1,1.47876872706454,1.47588704102799,1.32126362204364,1.31809571971858,1.63627383208545,1.6336783623374
1000,392,1,1.29187638517879,1.29082753500412,1.13339947966649,1.13228077318865,1.45035329069108,1.44937429681959
1000,393,1,1.50935256451191,1.50846299283528,1.34611377456841,1.34557798877609,1.67259135445542,1.67134799689447
1000,394,1,1.56981743182708,1.57031121947928,1.41345002786981,1.41407582618667,1.72618483578436,1.72654661277189
1000,395,1,1.44597613513985,1.44661384652264,1.29096510925548,1.29185092831138,1.60098716102423,1.60137676473389
1000,396,1,1.47994715004015,1.47340981087462,1.31924494135696,1.31259144885488,1.64064935872334,1.63422817289435
1000,397,1,1.47229863348297,1.47228362089455,1.31063680954353,1.31079946946881,1.63396045742242,1.6337677723203
1000,398,1,1.40737893095202,1.4075456601454,1.25234100007306,1.2526440011143,1.56241686183099,1.5624473191765
1000,399,1,1.55448623958622,1.55128582168929,1.40242977953013,1.39905675730069,1.70654269964232,1.7035148860779
1000,400,1,1.4104192653708,1.41279848390715,1.24937721459384,1.25177371641144,1.57146131614777,1.57382325140285
1000,401,1,1.4945426740672,1.49477220971814,1.33464608017242,1.33497712160894,1.65443926796198,1.65456729782733
1000,402,1,1.37434164222536,1.37527859238346,1.21972421723947,1.22062744729985,1.52895906721126,1.52992973746706
1000,403,1,1.49377233206975,1.48795398476197,1.33477260719433,1.32890918314558,1.65277205694517,1.64699878637837
1000,404,1,1.46101700969507,1.45794734626693,1.30622076031786,1.30314087253407,1.61581325907228,1.6127538199998
1000,405,1,1.60325223796661,1.60198029075664,1.44955022705343,1.44819906505723,1.75695424887979,1.75576151645606
1000,406,1,1.37398107275252,1.37415616692156,1.21172725535248,1.21199611366148,1.53623489015257,1.53631622018165
1000,407,1,1.37607161457038,1.37434046364329,1.21407235053057,1.21213223565059,1.5380708786102,1.53654869163598
